Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Conditions
"Dallas,TX,US",04/08/2013 05:00:00,67.3,67.3,67.3,59.0,74.82,,16.2,26.6,186.0,,0.0,,0.0,9.9,100.0,1006.0,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Overcast
"Dallas,TX,US",04/08/2013 06:00:00,67.3,67.3,67.3,59.1,75.04,,11.6,20.9,182.0,,0.0,,0.0,9.9,100.0,1006.3,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Overcast
"Dallas,TX,US",04/08/2013 07:00:00,68.2,68.2,68.2,59.1,72.86,,13.0,23.3,186.0,,0.0,,0.0,9.9,100.0,1006.3,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Overcast
"Dallas,TX,US",04/08/2013 08:00:00,68.9,68.9,68.9,59.2,71.13,,9.9,21.6,192.0,,0.0,,0.0,9.9,100.0,1006.8,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Overcast
"Dallas,TX,US",04/08/2013 09:00:00,69.0,69.0,69.0,60.5,74.48,,11.9,21.1,185.0,,0.0,,0.0,9.9,100.0,1006.9,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Overcast
"Dallas,TX,US",04/08/2013 10:00:00,70.4,70.4,70.4,61.0,72.3,,14.3,21.2,171.0,,0.0,,0.0,9.9,100.0,1007.0,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Overcast
"Dallas,TX,US",04/08/2013 11:00:00,72.2,72.2,72.2,62.3,70.91,,16.4,24.7,181.0,,0.0,,0.0,9.9,100.0,1007.0,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Overcast
"Dallas,TX,US",04/08/2013 12:00:00,72.8,72.8,72.8,62.3,69.58,,17.1,25.2,180.0,,0.0,,0.0,9.9,100.0,1007.2,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Overcast
"Dallas,TX,US",04/08/2013 13:00:00,74.1,74.1,74.1,62.3,66.61,,15.4,28.4,186.0,,0.0,,0.0,9.5,100.0,1006.7,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Overcast
"Dallas,TX,US",04/08/2013 14:00:00,74.8,74.8,74.8,62.5,65.41,,16.2,29.6,183.0,,0.0,,0.0,8.8,100.0,1006.3,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Overcast
"Dallas,TX,US",04/08/2013 15:00:00,75.1,75.1,75.1,62.8,65.7,,16.3,28.9,176.0,,0.0,,0.0,9.9,100.0,1005.8,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Overcast
"Dallas,TX,US",04/08/2013 16:00:00,74.5,74.5,74.5,62.8,66.86,,18.1,29.3,160.0,,0.0,,0.0,9.5,100.0,1005.3,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Overcast
"Dallas,TX,US",04/08/2013 17:00:00,74.7,74.7,74.7,62.7,66.37,,16.8,27.7,166.0,,0.0,,0.0,9.5,100.0,1004.6,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Overcast
"Dallas,TX,US",04/08/2013 18:00:00,74.9,74.9,74.9,62.7,65.71,,16.7,26.7,169.0,,0.0,,0.0,9.7,100.0,1004.4,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Overcast
"Dallas,TX,US",04/08/2013 19:00:00,74.7,74.7,74.7,62.8,66.59,,13.9,21.9,162.0,,0.0,,0.0,9.9,100.0,1004.4,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Overcast
"Dallas,TX,US",04/08/2013 20:00:00,74.4,74.4,74.4,62.8,67.24,,12.3,17.2,155.0,,0.0,,0.0,9.9,100.0,1004.2,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Overcast
"Dallas,TX,US",04/08/2013 21:00:00,74.3,74.3,74.3,62.6,66.88,,15.0,21.9,149.0,,0.0,,0.0,9.9,93.6,1004.2,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Overcast
"Dallas,TX,US",04/08/2013 22:00:00,74.1,74.1,74.1,62.4,66.96,,14.2,28.1,155.0,,0.0,,0.0,9.9,100.0,1005.0,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Overcast
"Dallas,TX,US",04/08/2013 23:00:00,72.7,72.7,72.7,60.9,66.44,,17.1,26.2,150.0,,0.0,,0.0,9.9,100.0,1005.4,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Overcast
"Little Rock,AR,US",04/08/2013 00:00:00,62.8,62.8,62.8,55.2,76.15,,6.9,,160.0,,0.0,,0.0,9.9,99.9,1011.6,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Overcast
"Little Rock,AR,US",04/08/2013 01:00:00,64.7,64.7,64.7,55.2,71.18,,8.0,,160.0,,0.0,,0.0,9.9,100.0,1011.2,Light Rain,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Overcast
"Little Rock,AR,US",04/08/2013 02:00:00,66.5,66.5,66.5,55.2,66.91,,13.7,19.5,189.0,,0.0,,0.0,9.9,100.0,1011.4,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Overcast
"Little Rock,AR,US",04/08/2013 03:00:00,64.2,64.2,64.2,55.2,72.56,,9.2,,180.0,,0.0,,0.0,9.9,50.2,1011.4,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Partially cloudy
"Little Rock,AR,US",04/08/2013 04:00:00,62.7,62.7,62.7,55.7,77.89,,6.9,,170.0,,0.0,,0.0,9.9,48.2,1010.9,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Partially cloudy
"Little Rock,AR,US",04/08/2013 05:00:00,62.7,62.7,62.7,55.8,77.96,,5.8,,180.0,,0.0,,0.0,9.9,100.0,1010.7,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Overcast
"Little Rock,AR,US",04/08/2013 06:00:00,62.2,62.2,62.2,56.9,82.91,,8.0,,161.0,,0.0,,0.0,9.9,100.0,1011.5,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Overcast
"Little Rock,AR,US",04/08/2013 07:00:00,62.7,62.7,62.7,57.5,83.13,,7.9,,180.0,,0.0,,0.0,9.9,98.0,1012.0,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Overcast
"Little Rock,AR,US",04/08/2013 08:00:00,62.7,62.7,62.7,57.6,83.17,,6.9,,140.0,,0.0,,0.0,9.9,100.0,1012.6,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Overcast
"Little Rock,AR,US",04/08/2013 09:00:00,64.1,64.1,64.1,59.1,83.67,,5.9,,150.0,,0.0,,0.0,9.9,100.0,1013.2,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Overcast
"Little Rock,AR,US",04/08/2013 10:00:00,64.7,64.7,64.7,59.0,81.68,,8.2,,150.0,,0.0,,0.0,9.9,100.0,1013.6,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Overcast
"Little Rock,AR,US",04/08/2013 11:00:00,66.0,66.0,66.0,60.3,81.86,,6.1,18.3,131.0,,0.0,,0.0,9.9,100.0,1013.9,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Overcast
"Little Rock,AR,US",04/08/2013 12:00:00,68.1,68.1,68.1,59.0,72.79,,9.3,,151.0,,0.0,,0.0,9.9,98.0,1013.6,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Overcast
"Little Rock,AR,US",04/08/2013 13:00:00,69.9,69.9,69.9,59.1,68.47,,10.2,,150.0,,0.0,,0.0,9.9,99.6,1012.8,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Overcast
"Little Rock,AR,US",04/08/2013 14:00:00,74.9,74.9,74.9,60.4,60.69,,15.9,22.0,142.0,,0.0,,0.0,9.9,86.8,1011.4,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Overcast
"Little Rock,AR,US",04/08/2013 15:00:00,75.5,75.5,75.5,60.4,59.47,,11.6,22.3,140.0,,0.0,,0.0,9.9,87.7,1010.7,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Overcast
"Little Rock,AR,US",04/08/2013 16:00:00,80.0,80.0,80.0,59.1,48.89,80.7,14.7,19.4,150.0,,0.0,,0.0,9.8,86.8,1009.5,Smoke Or Haze,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Overcast
"Little Rock,AR,US",04/08/2013 17:00:00,80.6,80.6,80.6,59.1,47.97,81.1,13.9,21.5,150.0,,0.0,,0.0,9.9,86.5,1009.2,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Overcast
"Little Rock,AR,US",04/08/2013 18:00:00,78.9,78.9,78.9,57.1,47.16,,11.6,25.1,169.0,,0.0,,0.0,9.7,85.3,1009.2,Smoke Or Haze,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Overcast
"Little Rock,AR,US",04/08/2013 19:00:00,77.0,77.0,77.0,57.1,50.3,,9.2,,159.0,,0.0,,0.0,9.7,47.8,1009.4,Smoke Or Haze,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Partially cloudy
"Little Rock,AR,US",04/08/2013 20:00:00,73.7,73.7,73.7,57.6,57.12,,8.0,,149.0,,0.0,,0.0,9.8,48.9,1009.5,Smoke Or Haze,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Partially cloudy
"Little Rock,AR,US",04/08/2013 21:00:00,73.2,73.2,73.2,57.6,58.17,,10.2,,150.0,,0.0,,0.0,9.7,26.9,1009.8,Smoke Or Haze,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Partially cloudy
"Little Rock,AR,US",04/08/2013 22:00:00,71.2,71.2,71.2,57.6,62.1,,9.1,16.1,180.0,,0.0,,0.0,9.7,0.0,1010.5,Smoke Or Haze,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Clear
"Little Rock,AR,US",04/08/2013 23:00:00,70.0,70.0,70.0,57.6,64.7,,9.0,,180.0,,0.0,,0.0,9.7,0.1,1010.8,Smoke Or Haze,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2013 00:00:00,60.8,60.8,60.8,53.3,76.16,,3.5,,169.0,,0.0,,0.0,9.9,98.4,1012.2,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Overcast
"Jonesboro,AR,US",04/08/2013 01:00:00,60.4,60.4,60.4,53.3,77.23,,3.5,,150.0,,0.0,,0.0,9.9,100.0,1012.0,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Overcast
"Jonesboro,AR,US",04/08/2013 02:00:00,60.9,60.9,60.9,53.3,76.02,,3.4,,179.0,,0.0,,0.0,9.9,100.0,1012.0,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Overcast
"Jonesboro,AR,US",04/08/2013 03:00:00,60.9,60.9,60.9,53.3,75.93,,3.6,,189.0,,0.0,,0.0,9.9,100.0,1011.3,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Overcast
"Jonesboro,AR,US",04/08/2013 04:00:00,60.9,60.9,60.9,53.3,75.98,,7.1,,180.0,,0.0,,0.0,9.9,100.0,1011.1,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Overcast
"Jonesboro,AR,US",04/08/2013 05:00:00,60.5,60.5,60.5,53.7,78.39,,7.1,,170.0,,0.0,,0.0,9.9,99.9,1011.1,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Overcast
"Jonesboro,AR,US",04/08/2013 06:00:00,64.1,64.1,64.1,55.7,73.97,,10.4,20.8,180.0,,0.0,,0.0,9.9,99.0,1011.3,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Overcast
"Jonesboro,AR,US",04/08/2013 07:00:00,62.2,62.2,62.2,55.7,79.13,,9.2,31.1,170.0,,0.0,,0.0,9.9,100.0,1012.0,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Overcast
"Jonesboro,AR,US",04/08/2013 08:00:00,62.3,62.3,62.3,55.7,79.05,,9.2,,180.0,,0.0,,0.0,9.9,98.4,1013.1,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Overcast
"Jonesboro,AR,US",04/08/2013 09:00:00,62.7,62.7,62.7,57.1,81.75,,10.3,,170.0,,0.0,,0.0,9.9,99.3,1013.1,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Overcast
"Jonesboro,AR,US",04/08/2013 10:00:00,66.1,66.1,66.1,57.5,73.86,,11.7,,180.0,,0.0,,0.0,9.9,49.6,1013.1,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Partially cloudy
"Jonesboro,AR,US",04/08/2013 11:00:00,71.3,71.3,71.3,57.5,61.88,,16.4,27.6,190.0,,0.0,,0.0,9.9,1.0,1012.9,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2013 12:00:00,73.2,73.2,73.2,57.5,57.86,,21.0,29.0,210.0,,0.0,,0.0,9.9,2.6,1012.5,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2013 13:00:00,73.6,73.6,73.6,57.5,57.07,,23.1,31.1,200.0,,0.0,,0.0,9.9,29.3,1011.9,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Partially cloudy
"Jonesboro,AR,US",04/08/2013 14:00:00,73.7,73.7,73.7,59.0,60.09,,21.9,30.0,200.0,,0.0,,0.0,9.9,89.1,1011.6,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Overcast
"Jonesboro,AR,US",04/08/2013 15:00:00,71.7,71.7,71.7,57.1,59.95,,17.3,26.4,209.0,,0.0,,0.0,9.9,100.0,1011.3,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Overcast
"Jonesboro,AR,US",04/08/2013 16:00:00,71.7,71.7,71.7,57.5,60.99,,15.1,28.9,209.0,,0.0,,0.0,9.9,100.0,1010.9,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Overcast
"Jonesboro,AR,US",04/08/2013 17:00:00,73.2,73.2,73.2,59.0,61.16,,15.1,26.4,180.0,,0.0,,0.0,9.9,99.9,1010.5,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Overcast
"Jonesboro,AR,US",04/08/2013 18:00:00,73.6,73.6,73.6,59.0,60.26,,14.0,28.2,180.0,,0.0,,0.0,9.9,88.6,1010.3,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Overcast
"Jonesboro,AR,US",04/08/2013 19:00:00,73.2,73.2,73.2,57.5,57.91,,12.8,,190.0,,0.0,,0.0,9.9,26.6,1010.5,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Partially cloudy
"Jonesboro,AR,US",04/08/2013 20:00:00,69.8,69.8,69.8,57.5,64.86,,7.0,,170.0,,0.0,,0.0,9.9,0.0,1010.8,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2013 21:00:00,67.9,67.9,67.9,55.7,64.96,,5.9,,179.0,,0.0,,0.0,9.9,0.0,1011.3,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2013 22:00:00,64.6,64.6,64.6,55.3,71.74,,3.5,,140.0,,0.0,,0.0,9.9,0.0,1011.7,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2013 23:00:00,65.9,65.9,65.9,55.3,68.54,,5.9,,140.0,,0.0,,0.0,9.9,26.6,1011.5,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Partially cloudy
"Carbondale,IL,US",04/08/2013 00:00:00,62.1,62.1,62.1,53.7,73.98,,8.7,,189.0,,0.0,,0.0,9.9,0.0,1012.8,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Clear
"Carbondale,IL,US",04/08/2013 01:00:00,62.1,62.1,62.1,53.3,72.9,,6.7,,169.0,,0.0,,0.0,9.9,50.0,1012.3,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Partially cloudy
"Carbondale,IL,US",04/08/2013 02:00:00,57.6,57.6,57.6,53.3,85.34,,5.9,,161.0,,0.0,,0.0,9.9,0.0,1011.7,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Clear
"Carbondale,IL,US",04/08/2013 03:00:00,60.5,60.5,60.5,52.1,73.82,,9.2,,169.0,,0.0,,0.0,9.9,84.5,1010.4,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Overcast
"Carbondale,IL,US",04/08/2013 04:00:00,60.9,60.9,60.9,51.5,71.17,,10.3,,179.0,,0.0,,0.0,9.9,98.7,1009.9,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Overcast
"Carbondale,IL,US",04/08/2013 05:00:00,61.1,61.1,61.1,51.3,70.11,,11.2,,170.0,,0.0,,0.0,9.9,100.0,1009.8,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Overcast
"Carbondale,IL,US",04/08/2013 06:00:00,62.3,62.3,62.3,51.3,67.22,,14.9,,181.0,,0.0,,0.0,9.9,100.0,1009.9,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Overcast
"Carbondale,IL,US",04/08/2013 07:00:00,62.9,62.9,62.9,51.5,66.3,,16.6,24.2,199.0,,0.0,,0.0,11.1,98.7,1010.3,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Overcast
"Carbondale,IL,US",04/08/2013 08:00:00,64.2,64.2,64.2,53.3,67.53,,15.8,25.3,191.0,,0.0,,0.0,10.6,5.8,1010.2,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Clear
"Carbondale,IL,US",04/08/2013 09:00:00,65.0,65.0,65.0,53.9,67.16,,18.3,,200.0,,0.0,,0.0,9.9,0.0,1010.5,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Clear
"Carbondale,IL,US",04/08/2013 10:00:00,66.2,66.2,66.2,55.2,67.67,,15.6,26.4,211.0,,0.0,,0.0,11.1,11.5,1011.3,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Clear
"Carbondale,IL,US",04/08/2013 11:00:00,65.1,65.1,65.1,55.2,70.53,,18.6,24.2,191.0,,0.0,,0.0,11.1,100.0,1011.9,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Overcast
"Carbondale,IL,US",04/08/2013 12:00:00,69.3,69.3,69.3,57.0,64.89,,18.9,,182.0,,0.0,,0.0,12.0,97.7,1010.9,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Overcast
"Carbondale,IL,US",04/08/2013 13:00:00,71.7,71.7,71.7,55.8,57.43,,20.7,30.9,210.0,,0.0,,0.0,11.1,84.5,1011.1,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Overcast
"Carbondale,IL,US",04/08/2013 14:00:00,71.3,71.3,71.3,55.8,58.22,,20.0,29.4,209.0,,0.0,,0.0,11.1,90.3,1011.4,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Overcast
"Carbondale,IL,US",04/08/2013 15:00:00,71.9,71.9,71.9,55.8,57.03,,23.7,30.1,209.0,,0.0,,0.0,11.1,89.0,1011.0,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Overcast
"Carbondale,IL,US",04/08/2013 16:00:00,73.4,73.4,73.4,55.2,52.93,,19.2,28.5,208.0,,0.0,,0.0,11.1,98.7,1010.6,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Overcast
"Carbondale,IL,US",04/08/2013 17:00:00,75.2,75.2,75.2,55.2,49.83,,17.5,23.6,200.0,,0.0,,0.0,11.1,89.0,1010.2,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Overcast
"Carbondale,IL,US",04/08/2013 18:00:00,73.2,73.2,73.2,53.7,50.35,,13.3,,190.0,,0.0,,0.0,11.1,98.7,1010.6,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Overcast
"Carbondale,IL,US",04/08/2013 19:00:00,71.7,71.7,71.7,53.7,53.07,,18.4,26.4,189.0,,0.0,,0.0,9.9,100.0,1011.0,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Overcast
"Carbondale,IL,US",04/08/2013 20:00:00,70.1,70.1,70.1,55.0,58.86,,12.5,,182.0,,0.0,,0.0,9.9,100.0,1011.5,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Overcast
"Carbondale,IL,US",04/08/2013 21:00:00,68.2,68.2,68.2,55.0,62.77,,7.9,,190.0,,0.0,,0.0,9.9,90.3,1012.1,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Overcast
"Carbondale,IL,US",04/08/2013 22:00:00,63.1,63.1,63.1,53.7,71.36,,5.5,,191.0,,0.0,,0.0,9.9,0.0,1013.0,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Clear
"Carbondale,IL,US",04/08/2013 23:00:00,62.9,62.9,62.9,55.0,75.52,,5.5,,140.0,,0.0,,0.0,9.9,5.8,1013.0,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Clear
"Evansville,IN,US",04/08/2013 00:00:00,56.8,56.8,56.8,50.5,79.3,,0.0,,0.0,,0.0,,0.0,8.9,96.4,1014.3,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Evansville,IN,US",04/08/2013 01:00:00,59.6,59.6,59.6,50.4,71.57,,0.3,,17.0,,0.0,,0.0,9.9,92.6,1013.9,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Evansville,IN,US",04/08/2013 02:00:00,60.0,60.0,60.0,49.1,67.15,,5.8,,133.0,,0.0,,0.0,9.9,87.9,1013.3,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Evansville,IN,US",04/08/2013 03:00:00,59.5,59.5,59.5,46.2,61.34,,5.6,,142.0,,0.0,,0.0,9.9,85.1,1012.6,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Evansville,IN,US",04/08/2013 04:00:00,59.8,59.8,59.8,46.2,60.84,,6.2,,142.0,,0.0,,0.0,9.9,1.4,1011.8,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Clear
"Evansville,IN,US",04/08/2013 05:00:00,59.8,59.8,59.8,46.3,60.94,,6.1,,171.0,,0.0,,0.0,9.9,81.7,1011.7,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Evansville,IN,US",04/08/2013 06:00:00,60.1,60.1,60.1,46.4,60.48,,7.2,,189.0,,0.0,,0.0,9.9,89.1,1012.0,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Evansville,IN,US",04/08/2013 07:00:00,60.5,60.5,60.5,47.7,62.77,,7.8,,171.0,,0.0,,0.0,9.9,100.0,1012.6,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Evansville,IN,US",04/08/2013 08:00:00,62.1,62.1,62.1,47.8,59.39,,10.8,,180.0,,0.0,,0.0,9.9,100.0,1012.3,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Evansville,IN,US",04/08/2013 09:00:00,64.1,64.1,64.1,51.0,62.36,,12.4,22.1,190.0,,0.0,,0.0,9.9,100.0,1012.1,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Evansville,IN,US",04/08/2013 10:00:00,69.4,69.4,69.4,53.2,56.3,,21.6,28.2,210.0,,0.0,,0.0,9.9,7.4,1012.5,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Clear
"Evansville,IN,US",04/08/2013 11:00:00,71.8,71.8,71.8,55.0,55.52,,17.3,27.7,211.0,,0.0,,0.0,9.9,79.8,1013.1,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Evansville,IN,US",04/08/2013 12:00:00,71.4,71.4,71.4,53.1,52.41,,19.4,29.6,210.0,,0.0,,0.0,9.9,55.8,1013.1,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Partially cloudy
"Evansville,IN,US",04/08/2013 13:00:00,70.0,70.0,70.0,51.9,52.74,,16.9,29.5,210.0,,0.0,,0.0,9.9,51.6,1013.1,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Partially cloudy
"Evansville,IN,US",04/08/2013 14:00:00,71.3,71.3,71.3,53.5,53.45,,9.5,19.9,182.0,,0.0,,0.0,9.9,79.9,1011.4,Light Rain,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Evansville,IN,US",04/08/2013 15:00:00,73.7,73.7,73.7,53.3,48.74,,14.7,23.5,202.0,,0.0,,0.0,9.9,48.3,1012.3,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Partially cloudy
"Evansville,IN,US",04/08/2013 16:00:00,75.0,75.0,75.0,53.2,46.62,,18.1,25.2,228.0,,0.0,,0.0,9.9,78.2,1011.8,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Evansville,IN,US",04/08/2013 17:00:00,73.3,73.3,73.3,53.2,49.3,,16.8,20.8,219.0,,0.0,,0.0,6.8,55.2,1011.8,Smoke Or Haze,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Partially cloudy
"Evansville,IN,US",04/08/2013 18:00:00,71.9,71.9,71.9,53.2,51.69,,9.6,23.0,211.0,,0.0,,0.0,9.9,14.0,1012.2,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Clear
"Evansville,IN,US",04/08/2013 19:00:00,71.1,71.1,71.1,53.3,53.36,,3.7,,216.0,,0.0,,0.0,9.9,33.3,1012.4,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Partially cloudy
"Evansville,IN,US",04/08/2013 20:00:00,69.5,69.5,69.5,53.0,55.74,,2.9,,214.0,,0.0,,0.0,9.9,99.7,1013.0,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
