Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Conditions
"Dallas,TX,US",04/08/2004 21:00:00,70.8,70.8,70.8,50.0,47.75,,0.0,,,,0.0,,0.0,9.5,81.6,1011.5,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Overcast
"Dallas,TX,US",04/08/2004 22:00:00,70.6,70.6,70.6,50.3,48.62,,0.0,,,,0.0,,0.0,9.5,81.6,1012.2,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Overcast
"Dallas,TX,US",04/08/2004 23:00:00,66.0,66.0,66.0,51.4,59.24,,5.0,,170.0,,0.0,,0.0,9.5,81.6,1012.5,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Overcast
"Little Rock,AR,US",04/08/2004 00:00:00,61.0,61.0,61.0,55.2,81.26,,0.0,,,,0.0,,0.0,6.8,99.8,1008.1,Mist,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Overcast
"Little Rock,AR,US",04/08/2004 01:00:00,61.0,61.0,61.0,56.1,83.8,,3.3,,279.0,,0.0,,0.0,6.8,99.7,1008.1,Mist,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Overcast
"Little Rock,AR,US",04/08/2004 02:00:00,61.1,61.1,61.1,56.0,83.54,,8.0,,310.0,,0.0,,0.0,6.8,100.0,1008.1,Mist,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Overcast
"Little Rock,AR,US",04/08/2004 03:00:00,59.1,59.1,59.1,56.0,89.61,,8.0,,310.0,,0.0,,0.0,6.8,90.0,1008.1,Mist,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Overcast
"Little Rock,AR,US",04/08/2004 04:00:00,57.8,57.8,57.8,55.1,90.73,,10.3,,320.0,,0.0,,0.0,6.8,50.2,1008.1,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Partially cloudy
"Little Rock,AR,US",04/08/2004 05:00:00,56.9,56.9,56.9,55.1,93.71,,8.0,,300.0,,0.0,,0.0,6.8,30.0,1008.1,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Partially cloudy
"Little Rock,AR,US",04/08/2004 06:00:00,56.0,56.0,56.0,53.9,92.45,,8.0,,310.0,,0.0,,0.0,6.8,29.9,1008.5,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Partially cloudy
"Little Rock,AR,US",04/08/2004 07:00:00,56.9,56.9,56.9,55.1,93.71,,10.3,,310.0,,0.0,,0.0,6.8,29.9,1008.8,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Partially cloudy
"Little Rock,AR,US",04/08/2004 08:00:00,57.8,57.8,57.8,56.0,93.74,,9.2,,310.0,,0.0,,0.0,6.2,0.0,1009.8,"Mist, Fog",34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Clear
"Little Rock,AR,US",04/08/2004 09:00:00,61.1,61.1,61.1,55.1,80.83,,12.7,,320.0,,0.0,,0.0,6.8,0.0,1010.2,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Clear
"Little Rock,AR,US",04/08/2004 10:00:00,65.9,65.9,65.9,55.1,68.17,,11.6,,340.0,,0.0,,0.0,6.8,0.0,1010.5,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Clear
"Little Rock,AR,US",04/08/2004 11:00:00,71.9,71.9,71.9,53.9,53.15,,8.0,,340.0,,0.0,,0.0,6.8,0.0,1010.8,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Clear
"Little Rock,AR,US",04/08/2004 12:00:00,74.9,74.9,74.9,53.9,47.96,,11.6,,340.0,,0.0,,0.0,6.8,0.0,1010.8,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Clear
"Little Rock,AR,US",04/08/2004 13:00:00,75.8,75.8,75.8,53.9,46.53,,4.7,,,,0.0,,0.0,6.8,29.9,1010.8,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Partially cloudy
"Little Rock,AR,US",04/08/2004 14:00:00,78.2,78.2,78.2,52.1,40.32,,6.9,,330.0,,0.0,,0.0,6.8,29.9,1010.5,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Partially cloudy
"Little Rock,AR,US",04/08/2004 15:00:00,79.1,79.1,79.1,53.0,40.45,,9.2,,300.0,,0.0,,0.0,6.8,29.9,1010.2,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Partially cloudy
"Little Rock,AR,US",04/08/2004 16:00:00,79.1,79.1,79.1,51.1,37.73,,3.6,,338.0,,0.0,,0.0,6.8,49.8,1009.5,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Partially cloudy
"Little Rock,AR,US",04/08/2004 17:00:00,77.2,77.2,77.2,52.1,41.67,,12.6,,311.0,,0.0,,0.0,6.8,49.8,1009.1,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Partially cloudy
"Little Rock,AR,US",04/08/2004 18:00:00,75.9,75.9,75.9,51.9,43.08,,5.9,,310.0,,0.0,,0.0,6.8,30.0,1009.1,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Partially cloudy
"Little Rock,AR,US",04/08/2004 19:00:00,75.0,75.0,75.0,52.7,45.78,,5.8,,331.0,,0.0,,0.0,6.8,49.4,1009.8,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Partially cloudy
"Little Rock,AR,US",04/08/2004 20:00:00,71.0,71.0,71.0,54.7,56.42,,8.0,,10.0,,0.0,,0.0,6.8,88.0,1010.2,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Overcast
"Little Rock,AR,US",04/08/2004 21:00:00,69.0,69.0,69.0,44.0,40.44,,7.9,,10.0,,0.0,,0.0,6.8,87.8,1011.2,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Overcast
"Little Rock,AR,US",04/08/2004 22:00:00,65.8,65.8,65.8,44.0,45.33,,3.4,,340.0,,0.0,,0.0,6.8,88.4,1012.2,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Overcast
"Little Rock,AR,US",04/08/2004 23:00:00,62.8,62.8,62.8,43.0,48.48,,5.7,,360.0,,0.0,,0.0,6.8,30.6,1012.5,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Partially cloudy
"Jonesboro,AR,US",04/08/2004 00:00:00,57.3,57.3,57.3,51.8,81.98,,0.0,,30.0,,0.0,,0.0,9.9,48.8,1007.5,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Partially cloudy
"Jonesboro,AR,US",04/08/2004 01:00:00,53.8,53.8,53.8,48.3,81.58,,0.0,,80.0,,0.0,,0.0,9.9,0.6,1007.5,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2004 02:00:00,50.2,50.2,50.2,48.3,93.11,,0.2,,310.0,,0.0,,0.0,9.9,0.6,1007.1,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2004 03:00:00,53.7,53.7,53.7,50.0,87.24,,0.2,,268.0,,0.0,,0.0,9.9,99.7,1007.5,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Overcast
"Jonesboro,AR,US",04/08/2004 04:00:00,55.4,55.4,55.4,50.0,82.01,,4.8,,318.0,,0.0,,0.0,9.9,97.1,1007.1,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Overcast
"Jonesboro,AR,US",04/08/2004 05:00:00,53.7,53.7,53.7,50.0,87.37,,0.1,,280.0,,0.0,,0.0,9.9,1.5,1006.8,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2004 06:00:00,53.6,53.6,53.6,51.8,93.39,,6.9,,299.0,,0.0,,0.0,9.9,0.3,1007.1,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2004 07:00:00,51.9,51.9,51.9,50.0,93.16,,0.2,,283.0,,0.0,,0.0,9.9,0.0,1007.5,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2004 08:00:00,55.6,55.6,55.6,53.6,93.13,,0.3,,303.0,,0.0,,0.0,9.9,0.0,1008.1,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2004 09:00:00,62.7,62.7,62.7,51.9,67.78,,5.8,,240.0,,0.0,,0.0,9.9,0.0,1008.5,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2004 10:00:00,64.6,64.6,64.6,51.9,63.35,,8.1,,340.0,,0.0,,0.0,9.9,0.0,1009.1,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2004 11:00:00,69.9,69.9,69.9,53.6,56.3,,8.1,,359.0,,0.0,,0.0,9.9,0.0,1009.1,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2004 12:00:00,71.8,71.8,71.8,53.5,52.56,,9.2,,340.0,,0.0,,0.0,9.9,0.0,1009.5,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2004 13:00:00,73.5,73.5,73.5,51.7,46.38,,10.4,,349.0,,0.0,,0.0,9.9,0.0,1009.8,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2004 14:00:00,75.3,75.3,75.3,48.0,38.14,,8.4,,320.0,,0.0,,0.0,9.9,0.0,1009.8,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2004 15:00:00,75.3,75.3,75.3,46.1,35.39,,9.5,,340.0,,0.0,,0.0,9.9,0.0,1009.1,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2004 16:00:00,77.1,77.1,77.1,39.1,25.54,,10.4,,301.0,,0.0,,0.0,9.9,0.0,1008.8,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2004 17:00:00,75.3,75.3,75.3,26.8,16.58,,11.4,,330.0,,0.0,,0.0,9.9,0.0,1009.1,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2004 18:00:00,73.5,73.5,73.5,25.2,16.49,,10.4,,301.0,,0.0,,0.0,9.9,0.0,1009.5,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2004 19:00:00,71.5,71.5,71.5,25.2,17.61,,5.9,,310.0,,0.0,,0.0,9.9,0.0,1009.8,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2004 20:00:00,64.3,64.3,64.3,30.5,27.96,,5.9,,301.0,,0.0,,0.0,9.9,0.0,1010.5,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2004 21:00:00,64.2,64.2,64.2,30.5,28.05,,5.9,,321.0,,0.0,,0.0,9.9,0.0,1011.5,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2004 22:00:00,60.8,60.8,60.8,30.5,31.73,,7.0,,351.0,,0.0,,0.0,9.9,0.0,1012.2,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2004 23:00:00,57.2,57.2,57.2,35.6,44.26,,7.9,,39.0,,0.0,,0.0,9.9,0.0,1012.9,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Carbondale,IL,US",04/08/2004 00:00:00,57.4,57.4,57.4,51.4,80.34,,5.6,,202.0,,0.0,,0.0,9.9,45.8,1007.1,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Partially cloudy
"Carbondale,IL,US",04/08/2004 01:00:00,57.1,57.1,57.1,48.1,71.84,,3.1,,230.0,,0.0,,0.0,9.9,27.5,1006.8,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Partially cloudy
"Carbondale,IL,US",04/08/2004 02:00:00,53.7,53.7,53.7,46.3,76.09,,4.3,,230.0,,0.0,,0.0,9.9,0.0,1006.4,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Clear
"Carbondale,IL,US",04/08/2004 03:00:00,55.2,55.2,55.2,46.3,72.05,,4.7,,236.0,,0.0,,0.0,9.9,0.0,1006.1,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Clear
"Carbondale,IL,US",04/08/2004 04:00:00,52.0,52.0,52.0,46.5,81.3,,6.6,,230.0,,0.0,,0.0,9.9,0.0,1005.8,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Clear
"Carbondale,IL,US",04/08/2004 05:00:00,53.7,53.7,53.7,46.5,76.53,,0.0,,,,0.0,,0.0,9.9,8.4,1005.8,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Clear
"Carbondale,IL,US",04/08/2004 06:00:00,55.5,55.5,55.5,46.5,71.67,,5.3,,280.0,,0.0,,0.0,9.9,99.2,1006.1,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Overcast
"Carbondale,IL,US",04/08/2004 07:00:00,55.6,55.6,55.6,46.5,71.28,,5.8,,282.0,,0.0,,0.0,9.9,27.5,1006.9,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Partially cloudy
"Carbondale,IL,US",04/08/2004 08:00:00,59.1,59.1,59.1,46.5,62.96,,11.4,,330.0,,0.0,,0.0,9.9,0.0,1007.8,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Clear
"Carbondale,IL,US",04/08/2004 09:00:00,60.7,60.7,60.7,44.4,54.82,,13.1,,357.0,,0.0,,0.0,9.9,0.0,1008.6,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Clear
"Carbondale,IL,US",04/08/2004 10:00:00,60.7,60.7,60.7,39.3,45.04,,16.4,,317.0,,0.0,,0.0,9.9,0.0,1009.5,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Clear
"Carbondale,IL,US",04/08/2004 11:00:00,62.4,62.4,62.4,42.6,48.27,,14.6,,330.0,,0.0,,0.0,9.9,0.0,1010.2,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Clear
"Carbondale,IL,US",04/08/2004 12:00:00,62.5,62.5,62.5,42.7,48.3,,10.9,,328.0,,0.0,,0.0,9.9,0.0,1010.5,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Clear
"Carbondale,IL,US",04/08/2004 13:00:00,64.5,64.5,64.5,44.4,48.04,,14.3,,346.0,,0.0,,0.0,9.9,0.0,1010.4,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Clear
"Carbondale,IL,US",04/08/2004 14:00:00,66.3,66.3,66.3,42.6,42.12,,12.4,,320.0,,0.0,,0.0,9.9,0.0,1010.2,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Clear
"Carbondale,IL,US",04/08/2004 15:00:00,66.3,66.3,66.3,41.1,39.76,,10.9,,328.0,,0.0,,0.0,9.9,0.0,1010.5,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Clear
"Carbondale,IL,US",04/08/2004 16:00:00,66.1,66.1,66.1,39.4,37.49,,15.3,,312.0,,0.0,,0.0,9.9,0.0,1010.5,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Clear
"Carbondale,IL,US",04/08/2004 17:00:00,66.1,66.1,66.1,39.4,37.49,,15.3,,358.0,,0.0,,0.0,9.9,0.0,1010.8,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Clear
"Carbondale,IL,US",04/08/2004 18:00:00,64.2,64.2,64.2,39.4,40.12,,15.2,,332.0,,0.0,,0.0,9.9,0.0,1011.3,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Clear
"Carbondale,IL,US",04/08/2004 19:00:00,62.4,62.4,62.4,41.1,45.57,,10.0,,359.0,,0.0,,0.0,9.9,0.0,1011.9,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Clear
"Carbondale,IL,US",04/08/2004 20:00:00,57.0,57.0,57.0,41.1,55.23,,4.3,,10.0,,0.0,,0.0,9.9,0.0,1012.5,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Clear
"Carbondale,IL,US",04/08/2004 21:00:00,55.5,55.5,55.5,41.1,58.31,,3.4,,310.0,,0.0,,0.0,9.9,0.0,1013.2,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Clear
"Carbondale,IL,US",04/08/2004 22:00:00,48.3,48.3,48.3,42.9,81.49,,3.1,,230.0,47.7,0.0,,0.0,9.9,0.0,1013.5,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Clear
"Carbondale,IL,US",04/08/2004 23:00:00,48.6,48.6,48.6,42.7,80.11,,3.4,,313.0,47.8,0.0,,0.0,9.9,0.0,1013.9,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Clear
"Evansville,IN,US",04/08/2004 00:00:00,61.1,61.1,61.1,44.9,55.18,,3.4,,270.0,,0.0,,0.0,9.9,100.0,1006.4,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Evansville,IN,US",04/08/2004 01:00:00,58.9,58.9,58.9,46.0,62.4,,4.5,,229.0,,0.0,,0.0,9.9,43.8,1006.4,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Partially cloudy
"Evansville,IN,US",04/08/2004 02:00:00,57.5,57.5,57.5,46.7,67.19,,5.0,,246.0,,0.0,,0.0,9.9,87.6,1005.8,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Evansville,IN,US",04/08/2004 03:00:00,58.6,58.6,58.6,45.7,62.15,,4.8,,256.0,,0.0,,0.0,9.9,87.6,1005.8,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Evansville,IN,US",04/08/2004 04:00:00,56.2,56.2,56.2,45.7,67.91,,5.1,,229.0,,0.0,,0.0,9.9,78.9,1005.1,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Evansville,IN,US",04/08/2004 05:00:00,53.8,53.8,53.8,45.5,73.31,,6.0,,240.0,,0.0,,0.0,9.9,87.6,1004.7,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Evansville,IN,US",04/08/2004 06:00:00,56.3,56.3,56.3,43.6,62.38,,6.9,,268.0,,0.0,,0.0,9.9,78.9,1004.8,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Evansville,IN,US",04/08/2004 07:00:00,57.1,57.1,57.1,44.5,62.7,,9.0,,275.0,,0.0,,0.0,9.9,43.8,1005.2,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Partially cloudy
"Evansville,IN,US",04/08/2004 08:00:00,59.1,59.1,59.1,45.7,61.17,,8.1,,279.0,,0.0,,0.0,9.9,43.8,1005.5,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Partially cloudy
"Evansville,IN,US",04/08/2004 09:00:00,61.3,61.3,61.3,46.7,58.82,,13.6,,318.0,,0.0,,0.0,9.9,0.0,1005.9,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Clear
"Evansville,IN,US",04/08/2004 10:00:00,63.1,63.1,63.1,44.8,51.38,,13.6,,338.0,,0.0,,0.0,9.9,0.0,1006.9,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Clear
"Evansville,IN,US",04/08/2004 11:00:00,63.3,63.3,63.3,40.9,43.76,,14.8,,345.0,,0.0,,0.0,9.9,3.7,1007.8,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Clear
"Evansville,IN,US",04/08/2004 12:00:00,64.4,64.4,64.4,43.0,45.79,,14.0,,343.0,,0.0,,0.0,9.9,0.0,1008.1,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Clear
"Evansville,IN,US",04/08/2004 13:00:00,64.7,64.7,64.7,39.7,39.85,,14.1,,336.0,,0.0,,0.0,9.9,0.0,1008.1,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Clear
"Evansville,IN,US",04/08/2004 14:00:00,65.2,65.2,65.2,41.1,41.31,,17.7,,346.0,,0.0,,0.0,9.9,0.0,1008.5,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Clear
"Evansville,IN,US",04/08/2004 15:00:00,65.2,65.2,65.2,41.1,41.31,,16.1,,318.0,,0.0,,0.0,9.9,0.0,1008.5,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Clear
"Evansville,IN,US",04/08/2004 16:00:00,65.2,65.2,65.2,41.8,42.49,,14.0,,344.0,,0.0,,0.0,9.9,0.0,1008.8,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Clear
"Evansville,IN,US",04/08/2004 17:00:00,64.2,64.2,64.2,42.6,45.37,,13.9,,320.0,,0.0,,0.0,9.9,0.0,1009.1,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Clear
"Evansville,IN,US",04/08/2004 18:00:00,62.8,62.8,62.8,40.9,44.45,,11.5,,355.0,,0.0,,0.0,9.9,0.0,1009.9,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Clear
"Evansville,IN,US",04/08/2004 19:00:00,60.9,60.9,60.9,37.5,41.75,,11.4,,340.0,,0.0,,0.0,9.9,0.0,1010.8,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Clear
"Evansville,IN,US",04/08/2004 20:00:00,58.6,58.6,58.6,39.5,49.01,,4.7,,329.0,,0.0,,0.0,9.9,0.0,1011.2,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Clear
"Evansville,IN,US",04/08/2004 21:00:00,55.7,55.7,55.7,39.5,54.41,,5.5,,8.0,,0.0,,0.0,9.9,0.0,1012.0,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Clear
"Evansville,IN,US",04/08/2004 22:00:00,54.1,54.1,54.1,39.5,57.82,,6.9,,18.0,,0.0,,0.0,9.9,0.0,1012.9,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Clear
"Evansville,IN,US",04/08/2004 23:00:00,51.3,51.3,51.3,39.5,64.11,,5.0,,28.0,,0.0,,0.0,9.9,0.0,1013.5,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Clear
"Indianapolis,IN,US",04/08/2004 00:00:00,58.3,58.3,58.3,48.6,70.04,,5.3,,268.0,,0.0,,0.0,9.9,90.0,1005.2,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Overcast
"Indianapolis,IN,US",04/08/2004 01:00:00,56.1,56.1,56.1,52.0,86.14,,1.4,,170.0,,0.1,,0.0,7.9,100.0,1004.6,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,"Rain, Overcast"
"Indianapolis,IN,US",04/08/2004 02:00:00,55.0,55.0,55.0,50.7,85.32,,4.8,,192.0,,0.0,,0.0,8.4,51.9,1003.9,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Partially cloudy
"Indianapolis,IN,US",04/08/2004 03:00:00,52.5,52.5,52.5,49.4,88.99,,7.1,,224.0,,0.0,,0.0,7.3,41.5,1003.3,Mist,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Partially cloudy
"Indianapolis,IN,US",04/08/2004 04:00:00,53.3,53.3,53.3,48.6,84.12,,8.9,,238.0,,0.0,,0.0,9.2,41.5,1002.6,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Partially cloudy
"Indianapolis,IN,US",04/08/2004 05:00:00,53.5,53.5,53.5,48.1,81.77,,9.8,,233.0,,0.0,,0.0,9.9,28.8,1002.2,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Partially cloudy
"Indianapolis,IN,US",04/08/2004 06:00:00,51.6,51.6,51.6,46.3,81.95,,7.6,,240.0,,0.0,,0.0,9.9,17.3,1002.2,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Clear
"Indianapolis,IN,US",04/08/2004 07:00:00,51.6,51.6,51.6,46.8,83.57,,10.1,,248.0,,0.0,,0.0,9.9,17.3,1002.7,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Clear
"Indianapolis,IN,US",04/08/2004 08:00:00,53.8,53.8,53.8,46.8,77.14,,13.4,,283.0,,0.0,,0.0,9.9,90.0,1003.0,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Overcast
"Indianapolis,IN,US",04/08/2004 09:00:00,53.0,53.0,53.0,42.2,66.65,,18.7,,310.0,,0.0,,0.0,9.9,30.0,1003.6,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Partially cloudy
"Indianapolis,IN,US",04/08/2004 10:00:00,53.0,53.0,53.0,41.0,63.44,,17.1,,300.0,,0.0,,0.0,9.9,17.3,1004.6,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Clear
"Indianapolis,IN,US",04/08/2004 11:00:00,54.5,54.5,54.5,39.6,57.01,,20.2,,298.0,,0.0,,0.0,9.9,0.0,1005.3,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Clear
"Indianapolis,IN,US",04/08/2004 12:00:00,56.8,56.8,56.8,41.1,55.53,,18.2,,312.0,,0.0,,0.0,9.9,17.3,1005.6,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Clear
"Indianapolis,IN,US",04/08/2004 13:00:00,58.3,58.3,58.3,39.6,49.68,,22.1,,298.0,,0.0,,0.0,9.9,30.0,1005.6,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Partially cloudy
"Indianapolis,IN,US",04/08/2004 14:00:00,60.0,60.0,60.0,39.6,46.82,,20.1,,294.0,,0.0,,0.0,9.9,55.4,1006.0,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Partially cloudy
