Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Conditions
"Dallas,TX,US",04/08/2000 22:00:00,53.1,53.1,53.1,27.4,36.82,,2.9,,100.0,,0.0,,,9.5,50.0,1028.1,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Partially cloudy
"Dallas,TX,US",04/08/2000 23:00:00,52.3,52.3,52.3,28.4,39.58,,2.9,,150.0,,0.0,,,9.5,32.8,1028.4,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Partially cloudy
"Little Rock,AR,US",04/08/2000 00:00:00,59.1,59.1,59.1,32.1,35.91,,18.3,,320.0,,0.0,,0.0,9.9,0.0,1015.9,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Clear
"Little Rock,AR,US",04/08/2000 01:00:00,55.9,55.9,55.9,30.7,38.09,,16.3,,323.0,,0.0,,0.0,7.3,0.0,1018.3,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Clear
"Little Rock,AR,US",04/08/2000 02:00:00,52.1,52.1,52.1,30.8,44.03,,18.3,,330.0,,0.0,,0.0,6.8,0.0,1020.0,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Clear
"Little Rock,AR,US",04/08/2000 03:00:00,46.1,46.1,46.1,29.0,51.07,,18.3,,330.0,38.9,0.0,,0.0,6.8,0.0,1021.7,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Clear
"Little Rock,AR,US",04/08/2000 04:00:00,43.1,43.1,43.1,29.9,59.52,,9.2,,340.0,37.8,0.0,,0.0,6.8,0.0,1022.7,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Clear
"Little Rock,AR,US",04/08/2000 05:00:00,43.1,43.1,43.1,29.9,59.52,,13.9,,330.0,36.1,0.0,,0.0,6.8,30.0,1023.7,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Partially cloudy
"Little Rock,AR,US",04/08/2000 06:00:00,42.2,42.2,42.2,29.9,61.62,,16.1,,310.0,34.3,0.0,,0.0,9.9,30.0,1024.4,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Partially cloudy
"Little Rock,AR,US",04/08/2000 07:00:00,40.9,40.9,40.9,28.1,60.21,,13.7,,307.0,33.4,0.0,,0.0,9.9,30.0,1025.4,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Partially cloudy
"Little Rock,AR,US",04/08/2000 08:00:00,42.3,42.3,42.3,29.0,59.02,,9.2,,320.0,36.8,0.0,,0.0,9.8,30.0,1026.8,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Partially cloudy
"Little Rock,AR,US",04/08/2000 09:00:00,43.2,43.2,43.2,28.1,54.96,,19.6,,329.0,34.7,0.0,,0.0,9.8,30.0,1027.8,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Partially cloudy
"Little Rock,AR,US",04/08/2000 10:00:00,44.9,44.9,44.9,28.1,51.43,,15.9,,330.0,37.9,0.0,,0.0,9.8,30.0,1028.8,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Partially cloudy
"Little Rock,AR,US",04/08/2000 11:00:00,47.2,47.2,47.2,29.9,50.8,,14.8,,320.0,41.1,0.0,,0.0,9.8,30.0,1029.5,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Partially cloudy
"Little Rock,AR,US",04/08/2000 12:00:00,52.1,52.1,52.1,29.9,42.28,,16.0,,349.0,,0.0,,0.0,9.8,30.0,1029.5,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Partially cloudy
"Little Rock,AR,US",04/08/2000 13:00:00,53.9,53.9,53.9,28.8,37.91,,16.7,,334.0,,0.0,,0.0,9.7,30.0,1029.5,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Partially cloudy
"Little Rock,AR,US",04/08/2000 14:00:00,57.0,57.0,57.0,29.8,35.23,,14.8,,350.0,,0.0,,0.0,9.8,30.0,1028.8,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Partially cloudy
"Little Rock,AR,US",04/08/2000 15:00:00,57.9,57.9,57.9,28.9,32.88,,14.8,,312.0,,0.0,,0.0,9.8,1.0,1028.1,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Clear
"Little Rock,AR,US",04/08/2000 16:00:00,59.2,59.2,59.2,28.9,31.41,,12.8,,330.0,,0.0,,0.0,9.8,1.0,1027.4,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Clear
"Little Rock,AR,US",04/08/2000 17:00:00,59.2,59.2,59.2,25.1,26.82,,13.7,,311.0,,0.0,,0.0,9.8,0.0,1027.1,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Clear
"Little Rock,AR,US",04/08/2000 18:00:00,59.2,59.2,59.2,24.9,26.69,,12.6,,329.0,,0.0,,0.0,9.8,0.0,1026.8,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Clear
"Little Rock,AR,US",04/08/2000 19:00:00,56.4,56.4,56.4,26.7,31.78,,4.5,,340.0,,0.0,,0.0,9.7,0.0,1026.8,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Clear
"Little Rock,AR,US",04/08/2000 20:00:00,56.0,56.0,56.0,22.1,26.58,,3.4,,350.0,,0.0,,0.0,9.8,0.0,1026.8,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Clear
"Little Rock,AR,US",04/08/2000 21:00:00,47.9,47.9,47.9,33.9,58.18,,0.0,,,,0.0,,0.0,9.8,0.0,1026.8,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Clear
"Little Rock,AR,US",04/08/2000 22:00:00,46.1,46.1,46.1,32.0,57.66,,0.0,,,,0.0,,0.0,9.8,0.0,1027.1,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Clear
"Little Rock,AR,US",04/08/2000 23:00:00,43.9,43.9,43.9,34.8,69.93,,3.4,,270.0,42.5,0.0,,0.0,6.8,0.0,1027.1,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2000 00:00:00,53.6,53.6,53.6,35.6,50.39,,15.3,,320.0,,0.0,,0.0,9.9,0.0,1013.9,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2000 01:00:00,48.2,48.2,48.2,33.8,57.17,,15.3,,320.0,42.3,0.0,,0.0,9.9,0.0,1016.3,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2000 02:00:00,44.7,44.7,44.7,30.3,56.78,,18.4,,310.0,37.0,0.0,,0.0,9.9,2.6,1018.0,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2000 03:00:00,44.7,44.7,44.7,30.3,56.78,,17.2,,330.0,37.3,0.0,,0.0,9.9,100.0,1019.0,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Overcast
"Jonesboro,AR,US",04/08/2000 04:00:00,42.9,42.9,42.9,28.4,56.4,,17.3,,330.0,34.9,0.0,,0.0,9.9,90.3,1019.6,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Overcast
"Jonesboro,AR,US",04/08/2000 05:00:00,42.8,42.8,42.8,28.4,56.51,,16.5,,320.0,35.1,0.0,,0.0,9.9,100.0,1020.3,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Overcast
"Jonesboro,AR,US",04/08/2000 06:00:00,41.0,41.0,41.0,26.6,56.24,,24.3,,311.0,30.9,0.0,,0.0,9.9,100.0,1021.7,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Overcast
"Jonesboro,AR,US",04/08/2000 07:00:00,39.3,39.3,39.3,24.9,55.99,,19.6,,330.0,29.6,0.0,,0.0,9.9,100.0,1023.0,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Overcast
"Jonesboro,AR,US",04/08/2000 08:00:00,39.3,39.3,39.3,26.7,60.32,,10.7,,330.0,32.5,0.0,,0.0,9.9,100.0,1024.4,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Overcast
"Jonesboro,AR,US",04/08/2000 09:00:00,39.3,39.3,39.3,26.7,60.2,,14.0,,320.0,31.3,0.0,,0.0,9.9,100.0,1025.4,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Overcast
"Jonesboro,AR,US",04/08/2000 10:00:00,42.9,42.9,42.9,26.7,52.38,,10.6,,340.0,37.1,0.0,,0.0,9.9,98.6,1026.1,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Overcast
"Jonesboro,AR,US",04/08/2000 11:00:00,46.5,46.5,46.5,28.5,49.28,,10.5,,360.0,41.5,0.0,,0.0,9.9,30.0,1026.8,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Partially cloudy
"Jonesboro,AR,US",04/08/2000 12:00:00,46.5,46.5,46.5,28.5,49.19,,14.0,,360.0,40.5,0.0,,0.0,9.9,29.1,1027.1,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Partially cloudy
"Jonesboro,AR,US",04/08/2000 13:00:00,50.1,50.1,50.1,28.4,42.8,,9.4,,349.0,,0.0,,0.0,9.9,0.0,1027.4,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2000 14:00:00,53.7,53.7,53.7,28.4,37.55,,13.9,,349.0,,0.0,,0.0,9.9,0.0,1027.1,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2000 15:00:00,55.5,55.5,55.5,28.4,35.17,,9.3,,349.0,,0.0,,0.0,9.9,0.0,1026.8,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2000 16:00:00,55.5,55.5,55.5,26.6,32.6,,12.7,,300.0,,0.0,,0.0,9.9,0.0,1026.1,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2000 17:00:00,55.5,55.5,55.5,24.8,30.25,,7.1,,339.0,,0.0,,0.0,9.9,0.0,1025.7,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2000 18:00:00,55.5,55.5,55.5,21.2,26.12,,9.4,,301.0,,0.0,,0.0,9.9,0.0,1025.7,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2000 19:00:00,53.7,53.7,53.7,21.3,27.95,,4.9,,330.0,,0.0,,0.0,9.9,0.0,1025.7,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2000 20:00:00,48.3,48.3,48.3,21.4,34.28,,3.4,,319.0,47.4,0.0,,0.0,9.9,0.0,1025.7,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2000 21:00:00,46.5,46.5,46.5,24.8,42.21,,4.7,,310.0,44.3,0.0,,0.0,9.9,0.0,1026.4,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2000 22:00:00,44.8,44.8,44.8,24.7,45.0,,5.7,,310.0,41.6,0.0,,0.0,9.9,0.0,1026.4,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/2000 23:00:00,43.0,43.0,43.0,24.8,48.31,,3.4,,309.0,41.3,0.0,,0.0,9.9,0.0,1026.4,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Carbondale,IL,US",04/08/2000 00:00:00,48.3,48.3,48.3,41.1,76.04,,20.8,,330.0,41.2,0.0,,0.0,9.9,100.0,1011.5,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Overcast
"Carbondale,IL,US",04/08/2000 01:00:00,41.1,41.1,41.1,37.5,86.91,,26.4,,340.0,30.6,0.0,,0.0,9.9,100.0,1013.9,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Overcast
"Carbondale,IL,US",04/08/2000 02:00:00,37.5,37.5,37.5,32.1,80.67,,25.3,,330.0,26.0,0.0,,0.0,9.9,100.0,1015.6,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Overcast
"Carbondale,IL,US",04/08/2000 03:00:00,37.5,37.5,37.5,30.3,75.01,,20.8,,330.0,27.0,0.0,,0.0,9.9,100.0,1016.3,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Overcast
"Carbondale,IL,US",04/08/2000 04:00:00,35.8,35.8,35.8,28.6,74.84,,23.0,,330.0,24.3,0.0,,0.0,9.1,100.0,1017.6,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Overcast
"Carbondale,IL,US",04/08/2000 05:00:00,35.7,35.7,35.7,28.6,75.29,,22.1,,330.0,24.3,0.0,,0.0,9.9,100.0,1018.7,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Overcast
"Carbondale,IL,US",04/08/2000 06:00:00,35.7,35.7,35.7,28.5,74.83,,18.3,,330.0,25.3,0.0,,0.0,9.9,100.0,1020.0,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Overcast
"Carbondale,IL,US",04/08/2000 07:00:00,33.9,33.9,33.9,28.5,80.38,,21.9,,330.0,22.0,0.0,,0.0,9.9,100.0,1021.3,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Overcast
"Carbondale,IL,US",04/08/2000 08:00:00,34.0,34.0,34.0,28.5,79.9,,18.7,,340.0,23.0,0.0,,0.0,9.9,100.0,1022.7,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Overcast
"Carbondale,IL,US",04/08/2000 09:00:00,33.9,33.9,33.9,28.5,80.38,,21.9,,330.0,22.0,0.0,,0.0,9.9,100.0,1023.7,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Overcast
"Carbondale,IL,US",04/08/2000 10:00:00,37.6,37.6,37.6,28.6,69.72,,16.8,,349.0,28.2,0.0,,0.0,9.9,100.0,1024.4,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Overcast
"Carbondale,IL,US",04/08/2000 11:00:00,39.7,39.7,39.7,28.8,64.62,,19.9,,339.0,30.2,0.0,,0.0,9.9,100.0,1025.4,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Overcast
"Carbondale,IL,US",04/08/2000 12:00:00,44.7,44.7,44.7,28.5,52.76,,21.9,,340.0,36.2,0.0,,0.0,9.9,30.0,1025.7,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Partially cloudy
"Carbondale,IL,US",04/08/2000 13:00:00,46.5,46.5,46.5,26.7,45.77,,18.3,,330.0,39.3,0.0,,0.0,9.9,0.0,1025.7,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Clear
"Carbondale,IL,US",04/08/2000 14:00:00,48.3,48.3,48.3,26.7,42.77,,17.2,,360.0,41.9,0.0,,0.0,9.9,0.0,1025.4,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Clear
"Carbondale,IL,US",04/08/2000 15:00:00,50.1,50.1,50.1,26.7,39.99,,16.1,,340.0,,0.0,,0.0,9.9,0.0,1025.7,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Clear
"Carbondale,IL,US",04/08/2000 16:00:00,50.1,50.1,50.1,24.9,37.12,,17.2,,320.0,,0.0,,0.0,9.9,0.0,1025.4,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Clear
"Carbondale,IL,US",04/08/2000 17:00:00,50.1,50.1,50.1,24.9,37.12,,15.0,,330.0,,0.0,,0.0,9.9,0.0,1025.1,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Clear
"Carbondale,IL,US",04/08/2000 18:00:00,48.6,48.6,48.6,24.9,39.25,,12.2,,338.0,43.6,0.0,,0.0,9.9,0.0,1025.4,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Clear
"Carbondale,IL,US",04/08/2000 19:00:00,46.5,46.5,46.5,24.9,42.48,,11.4,,320.0,41.2,0.0,,0.0,9.9,0.0,1025.7,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Clear
"Carbondale,IL,US",04/08/2000 20:00:00,42.9,42.9,42.9,24.9,48.71,,5.8,,330.0,39.3,0.0,,0.0,9.9,0.0,1025.7,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Clear
"Carbondale,IL,US",04/08/2000 21:00:00,41.1,41.1,41.1,26.7,56.25,,3.4,,340.0,39.2,0.0,,0.0,9.9,0.0,1026.1,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Clear
"Carbondale,IL,US",04/08/2000 22:00:00,39.3,39.3,39.3,26.7,60.32,,0.0,,,,0.0,,0.0,9.9,0.0,1026.4,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Clear
"Evansville,IN,US",04/08/2000 00:00:00,52.0,52.0,52.0,46.7,82.06,,8.5,,326.0,,0.0,,0.0,6.7,100.0,1007.8,Smoke Or Haze,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Evansville,IN,US",04/08/2000 01:00:00,46.7,46.7,46.7,40.6,79.3,,17.0,,326.0,39.9,0.0,,0.0,9.9,98.8,1009.1,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Evansville,IN,US",04/08/2000 02:00:00,41.3,41.3,41.3,35.6,80.05,,25.1,,329.0,31.1,0.01,,0.0,9.9,100.0,1010.5,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,"Rain, Overcast"
"Evansville,IN,US",04/08/2000 03:00:00,38.2,38.2,38.2,32.6,80.1,,21.2,,318.0,27.8,0.0,,0.0,9.9,100.0,1012.2,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Evansville,IN,US",04/08/2000 04:00:00,37.2,37.2,37.2,30.8,77.41,,17.8,,318.0,27.4,0.0,,0.0,9.9,100.0,1013.2,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Evansville,IN,US",04/08/2000 05:00:00,35.3,35.3,35.3,31.6,86.46,,19.2,,318.0,24.5,0.0,,0.0,7.2,100.0,1014.6,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Evansville,IN,US",04/08/2000 06:00:00,35.1,35.1,35.1,30.5,83.41,,18.6,,319.0,24.4,0.0,,0.0,7.2,100.0,1015.9,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Evansville,IN,US",04/08/2000 07:00:00,35.7,35.7,35.7,28.5,74.83,,17.7,,326.0,25.5,0.0,,0.0,9.9,100.0,1017.3,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Evansville,IN,US",04/08/2000 08:00:00,34.3,34.3,34.3,28.0,77.45,,16.1,,328.0,24.1,0.0,,0.0,9.9,100.0,1019.0,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Evansville,IN,US",04/08/2000 09:00:00,34.3,34.3,34.3,26.6,73.33,,15.3,,338.0,24.4,0.0,,0.0,9.9,100.0,1020.0,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Evansville,IN,US",04/08/2000 10:00:00,34.3,34.3,34.3,28.0,77.45,,15.7,,338.0,24.3,0.0,,0.0,9.9,100.0,1021.3,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Evansville,IN,US",04/08/2000 11:00:00,35.8,35.8,35.8,26.8,69.51,,16.7,,345.0,26.0,0.0,,0.0,9.9,100.0,1022.7,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Evansville,IN,US",04/08/2000 12:00:00,40.0,40.0,40.0,29.0,64.46,,16.5,,319.0,31.4,0.0,,0.0,9.9,90.0,1023.0,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Evansville,IN,US",04/08/2000 13:00:00,41.3,41.3,41.3,26.9,56.28,,20.4,,329.0,32.1,0.0,,0.0,9.9,98.8,1023.4,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Evansville,IN,US",04/08/2000 14:00:00,45.1,45.1,45.1,26.1,47.05,,20.6,,328.0,37.0,0.0,,0.0,9.9,30.0,1023.4,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Partially cloudy
"Evansville,IN,US",04/08/2000 15:00:00,46.2,46.2,46.2,25.0,43.27,,18.5,,336.0,38.9,0.0,,0.0,9.9,26.3,1023.4,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Partially cloudy
"Evansville,IN,US",04/08/2000 16:00:00,46.4,46.4,46.4,22.2,38.1,,17.7,,329.0,39.4,0.0,,0.0,9.9,0.0,1023.4,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Clear
"Evansville,IN,US",04/08/2000 17:00:00,47.2,47.2,47.2,24.5,40.68,,18.3,,328.0,40.3,0.0,,0.0,9.9,0.0,1023.4,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Clear
"Evansville,IN,US",04/08/2000 18:00:00,46.4,46.4,46.4,22.2,38.1,,16.9,,346.0,39.5,0.0,,0.0,9.9,0.0,1023.7,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Clear
"Evansville,IN,US",04/08/2000 19:00:00,44.9,44.9,44.9,21.5,39.13,,14.0,,338.0,38.4,0.0,,0.0,9.9,0.0,1024.0,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Clear
"Evansville,IN,US",04/08/2000 20:00:00,42.5,42.5,42.5,21.8,43.4,,9.4,,346.0,36.9,0.0,,0.0,9.9,0.0,1024.4,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Clear
"Evansville,IN,US",04/08/2000 21:00:00,40.0,40.0,40.0,23.3,51.01,,5.8,,328.0,35.9,0.0,,0.0,9.9,0.0,1025.1,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Clear
"Evansville,IN,US",04/08/2000 22:00:00,37.4,37.4,37.4,24.3,58.73,,5.8,,319.0,32.8,0.0,,0.0,9.9,0.0,1025.4,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Clear
"Evansville,IN,US",04/08/2000 23:00:00,37.2,37.2,37.2,23.3,56.94,,4.8,,310.0,33.3,0.0,,0.0,9.9,0.0,1025.3,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Clear
"Indianapolis,IN,US",04/08/2000 00:00:00,45.5,45.5,45.5,44.8,97.28,,20.8,,294.0,37.6,0.01,,0.0,4.4,100.0,1003.9,"Mist, Fog",39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,"Rain, Overcast"
"Indianapolis,IN,US",04/08/2000 01:00:00,41.1,41.1,41.1,40.4,97.22,,19.3,,284.0,32.1,0.0,,0.0,5.2,100.0,1004.1,"Mist, Fog",39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Overcast
"Indianapolis,IN,US",04/08/2000 02:00:00,39.1,39.1,39.1,38.0,96.02,,21.1,,296.0,29.0,0.0,,0.0,8.6,100.0,1004.8,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Overcast
"Indianapolis,IN,US",04/08/2000 03:00:00,37.8,37.8,37.8,36.6,95.21,,20.6,,294.0,27.4,0.0,,0.0,6.8,100.0,1005.5,Mist,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Overcast
"Indianapolis,IN,US",04/08/2000 04:00:00,35.3,35.3,35.3,34.8,97.96,,19.3,,310.0,24.5,0.0,,0.0,9.4,100.0,1006.6,"Light Snow, Light Rain",39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Overcast
"Indianapolis,IN,US",04/08/2000 05:00:00,35.3,35.3,35.3,33.5,93.08,,16.3,,320.0,25.4,0.0,,0.0,8.9,100.0,1008.2,"Light Snow, Light Rain",39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Overcast
"Indianapolis,IN,US",04/08/2000 06:00:00,35.3,35.3,35.3,33.5,93.08,,23.9,,320.0,23.3,0.0,,0.0,9.2,100.0,1009.7,"Light Snow, Light Drizzle",39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Overcast
"Indianapolis,IN,US",04/08/2000 07:00:00,34.0,34.0,34.0,33.5,97.95,,20.3,,320.0,22.5,0.0,,0.0,4.9,100.0,1011.4,"Light Snow, Mist, Fog",39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Overcast
"Indianapolis,IN,US",04/08/2000 08:00:00,34.0,34.0,34.0,33.5,97.95,,21.1,,334.0,22.3,0.0,,0.0,1.9,100.0,1013.1,"Mist, Light Snow, Fog",39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Overcast
"Indianapolis,IN,US",04/08/2000 09:00:00,35.8,35.8,35.8,34.0,93.09,,24.2,,334.0,23.9,0.0,,0.0,6.8,100.0,1014.1,Light Snow,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Overcast
"Indianapolis,IN,US",04/08/2000 10:00:00,36.5,36.5,36.5,33.5,88.6,,24.2,,334.0,24.9,0.0,,0.0,9.9,100.0,1015.4,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Overcast
"Indianapolis,IN,US",04/08/2000 11:00:00,37.3,37.3,37.3,32.1,81.33,,21.4,,336.0,26.6,0.0,,0.0,9.9,100.0,1017.1,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Overcast
"Indianapolis,IN,US",04/08/2000 12:00:00,35.3,35.3,35.3,31.4,85.5,,20.6,,316.0,24.1,0.0,,0.0,9.9,100.0,1018.5,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Overcast
"Indianapolis,IN,US",04/08/2000 13:00:00,36.6,36.6,36.6,30.8,79.59,,21.4,,314.0,25.6,0.0,,0.0,9.9,100.0,1019.3,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Overcast
