Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Conditions
"Dallas,TX,US",04/08/1998 10:00:00,62.9,62.9,62.9,48.5,59.39,,11.8,,349.0,,0.0,,,9.5,47.2,1007.8,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Partially cloudy
"Dallas,TX,US",04/08/1998 11:00:00,65.7,65.7,65.7,47.0,50.8,,13.1,,347.0,,0.0,,,9.5,30.0,1008.5,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Partially cloudy
"Dallas,TX,US",04/08/1998 12:00:00,66.7,66.7,66.7,48.0,50.95,,14.5,,320.0,,0.0,,,9.5,0.0,1009.0,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Clear
"Dallas,TX,US",04/08/1998 13:00:00,68.1,68.1,68.1,44.7,42.9,,16.1,,330.0,,0.0,,,6.8,0.0,1009.5,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Clear
"Dallas,TX,US",04/08/1998 14:00:00,70.1,70.1,70.1,44.1,39.15,,21.3,,321.0,,0.0,,,9.5,25.8,1009.3,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Partially cloudy
"Dallas,TX,US",04/08/1998 15:00:00,71.1,71.1,71.1,43.3,36.71,,22.2,,309.0,,0.0,,,9.5,32.8,1009.2,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Partially cloudy
"Dallas,TX,US",04/08/1998 16:00:00,71.1,71.1,71.1,43.0,36.35,,18.2,,303.0,,0.0,,,9.5,32.8,1009.3,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Partially cloudy
"Dallas,TX,US",04/08/1998 17:00:00,71.1,71.1,71.1,41.3,34.05,,17.2,,310.0,,0.0,,,9.5,32.8,1009.3,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Partially cloudy
"Dallas,TX,US",04/08/1998 18:00:00,70.1,70.1,70.1,41.1,34.92,,18.3,,294.0,,0.0,,,9.5,32.8,1009.5,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Partially cloudy
"Dallas,TX,US",04/08/1998 19:00:00,70.1,70.1,70.1,39.3,32.56,,18.3,,310.0,,0.0,,,6.8,30.0,1010.0,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Partially cloudy
"Dallas,TX,US",04/08/1998 20:00:00,65.9,65.9,65.9,39.0,37.09,,14.8,,311.0,,0.0,,,9.5,0.0,1010.8,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Clear
"Dallas,TX,US",04/08/1998 21:00:00,62.9,62.9,62.9,39.0,41.28,,12.6,,321.0,,0.0,,,9.5,0.0,1012.1,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Clear
"Dallas,TX,US",04/08/1998 22:00:00,61.8,61.8,61.8,39.2,43.22,,10.8,,301.0,,0.0,,,9.5,0.0,1012.8,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Clear
"Dallas,TX,US",04/08/1998 23:00:00,59.7,59.7,59.7,40.5,48.99,,9.5,,309.0,,0.0,,,9.5,0.0,1013.4,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Clear
"Little Rock,AR,US",04/08/1998 00:00:00,66.3,66.3,66.3,44.6,45.52,,3.4,,260.0,,0.0,,,6.8,0.1,1005.2,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Clear
"Little Rock,AR,US",04/08/1998 01:00:00,61.4,61.4,61.4,46.0,56.9,,1.5,,110.0,,0.0,,,7.1,2.6,1004.7,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Clear
"Little Rock,AR,US",04/08/1998 02:00:00,59.1,59.1,59.1,44.7,58.87,,7.9,,194.0,,0.0,,,6.8,0.2,1005.5,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Clear
"Little Rock,AR,US",04/08/1998 03:00:00,52.0,52.0,52.0,44.7,76.07,,5.7,,1.0,,0.0,,,6.8,0.2,1005.3,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Clear
"Little Rock,AR,US",04/08/1998 04:00:00,55.5,55.5,55.5,46.5,71.71,,0.1,,80.0,,0.0,,,6.8,0.3,1004.5,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Clear
"Little Rock,AR,US",04/08/1998 05:00:00,55.4,55.4,55.4,46.5,71.87,,3.4,,249.0,,0.0,,,6.8,29.2,1004.5,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Partially cloudy
"Little Rock,AR,US",04/08/1998 06:00:00,54.8,54.8,54.8,46.1,72.46,,3.6,,320.0,,0.0,,,6.8,54.4,1004.6,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Partially cloudy
"Little Rock,AR,US",04/08/1998 07:00:00,54.8,54.8,54.8,46.3,72.89,,1.0,,270.0,,0.0,,,6.8,90.9,1004.8,"Mist, Light Rain",34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Overcast
"Little Rock,AR,US",04/08/1998 08:00:00,55.5,55.5,55.5,48.3,76.57,,4.6,,236.0,,0.0,,,6.8,99.7,1006.0,"Mist, Thunderstorm, Rain Showers",34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Overcast
"Little Rock,AR,US",04/08/1998 09:00:00,59.2,59.2,59.2,50.1,71.79,,4.7,,167.0,,0.0,,,6.8,99.7,1006.0,Mist,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Overcast
"Little Rock,AR,US",04/08/1998 10:00:00,61.0,61.0,61.0,55.3,81.57,,13.8,,189.0,,0.0,,,6.8,90.0,1007.0,"Mist, Thunderstorm, Rain Showers",34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Overcast
"Little Rock,AR,US",04/08/1998 11:00:00,70.0,70.0,70.0,59.0,68.2,,14.9,,230.0,,0.0,,,9.8,50.0,1005.2,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Partially cloudy
"Little Rock,AR,US",04/08/1998 12:00:00,73.6,73.6,73.6,60.7,64.09,,11.5,,241.0,,0.0,,,9.8,51.4,1003.9,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Partially cloudy
"Little Rock,AR,US",04/08/1998 13:00:00,75.3,75.3,75.3,58.9,56.73,,9.2,,290.0,,0.0,,,9.8,90.0,1002.9,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Overcast
"Little Rock,AR,US",04/08/1998 14:00:00,75.4,75.4,75.4,57.1,53.08,,12.6,,252.0,,0.0,,,9.8,90.0,1003.2,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Overcast
"Little Rock,AR,US",04/08/1998 15:00:00,77.3,77.3,77.3,57.2,50.01,,12.7,,251.0,,0.0,,,9.8,88.6,1002.2,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Overcast
"Little Rock,AR,US",04/08/1998 16:00:00,77.1,77.1,77.1,55.4,47.05,,10.3,,242.0,,0.0,,,9.8,90.0,1001.5,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Overcast
"Little Rock,AR,US",04/08/1998 17:00:00,76.9,76.9,76.9,49.6,38.22,,11.5,,273.0,,0.0,,,7.1,53.5,1000.8,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Partially cloudy
"Little Rock,AR,US",04/08/1998 18:00:00,71.9,71.9,71.9,46.5,40.42,,17.1,,299.0,,0.0,,,9.8,51.4,1002.6,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Partially cloudy
"Little Rock,AR,US",04/08/1998 19:00:00,70.1,70.1,70.1,41.2,35.02,,15.0,,290.0,,0.06,,,9.8,48.5,1002.9,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,"Rain, Partially cloudy"
"Little Rock,AR,US",04/08/1998 20:00:00,66.4,66.4,66.4,43.0,42.65,,18.3,,299.0,,0.0,,,9.8,29.1,1003.9,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Partially cloudy
"Little Rock,AR,US",04/08/1998 21:00:00,64.6,64.6,64.6,42.9,45.26,,18.2,,280.0,,0.0,,,9.8,0.0,1005.2,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Clear
"Little Rock,AR,US",04/08/1998 22:00:00,61.0,61.0,61.0,42.9,51.36,,15.1,,289.0,,0.0,,,9.8,0.0,1006.6,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Clear
"Little Rock,AR,US",04/08/1998 23:00:00,57.4,57.4,57.4,41.1,54.5,,13.9,,289.0,,0.0,,,9.8,0.0,1007.2,,34.7487,-92.2748,"Little Rock, AR, United States","Little Rock, AR, United States",,Clear
"Jonesboro,AR,US",04/08/1998 04:00:00,50.1,50.1,50.1,44.7,81.63,,5.8,,160.0,,0.0,,,6.8,0.0,1005.5,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/1998 05:00:00,,,,,,,,,,,0.0,,,,,,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,
"Jonesboro,AR,US",04/08/1998 06:00:00,50.1,50.1,50.1,46.5,87.39,,4.7,,290.0,,0.0,,,9.9,0.0,1004.6,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Clear
"Jonesboro,AR,US",04/08/1998 07:00:00,,,,,,,,,,,0.0,,,,,,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,
"Jonesboro,AR,US",04/08/1998 08:00:00,,,,,,,,,,,0.0,,,,,,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,
"Jonesboro,AR,US",04/08/1998 09:00:00,55.5,55.5,55.5,51.9,87.66,,0.0,,,,0.0,,,,90.0,1004.6,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Overcast
"Jonesboro,AR,US",04/08/1998 10:00:00,,,,,,,,,,,0.0,,,,,,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,
"Jonesboro,AR,US",04/08/1998 11:00:00,,,,,,,,,,,0.0,,,,,,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,
"Jonesboro,AR,US",04/08/1998 12:00:00,66.3,66.3,66.3,59.1,77.62,,8.1,,240.0,,0.0,,,9.9,90.0,1004.9,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Overcast
"Jonesboro,AR,US",04/08/1998 13:00:00,,,,,,,,,,,0.0,,,,,,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,
"Jonesboro,AR,US",04/08/1998 14:00:00,,,,,,,,,,,0.0,,,,,,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,
"Jonesboro,AR,US",04/08/1998 15:00:00,,,,,,,,,,,0.0,,,,,,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,
"Jonesboro,AR,US",04/08/1998 16:00:00,,,,,,,,,,,0.0,,,,,,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,
"Jonesboro,AR,US",04/08/1998 17:00:00,,,,,,,,,,,0.0,,,,,,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,
"Jonesboro,AR,US",04/08/1998 18:00:00,,,,,,,,,,,0.0,,,,,,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,
"Jonesboro,AR,US",04/08/1998 19:00:00,,,,,,,,,,,0.0,,,,,,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,
"Jonesboro,AR,US",04/08/1998 20:00:00,,,,,,,,,,,0.0,,,,,,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,
"Jonesboro,AR,US",04/08/1998 21:00:00,64.5,64.5,64.5,44.7,48.6,,10.3,,290.0,,0.0,,,9.9,30.0,1002.0,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Partially cloudy
"Jonesboro,AR,US",04/08/1998 22:00:00,60.9,60.9,60.9,41.1,48.04,,11.4,,300.0,,0.0,,,9.9,30.0,1003.5,,35.8353,-90.7051,"Jonesboro, AR, United States","Jonesboro, AR, United States",,Partially cloudy
"Carbondale,IL,US",04/08/1998 00:00:00,64.5,64.5,64.5,57.3,77.47,,6.9,,240.0,,0.0,,,9.9,50.0,1001.3,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Partially cloudy
"Carbondale,IL,US",04/08/1998 01:00:00,,,,,,,,,,,0.0,,,,,,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,
"Carbondale,IL,US",04/08/1998 02:00:00,62.7,62.7,62.7,46.5,55.41,,10.3,,230.0,,0.0,,,9.9,0.0,1001.7,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Clear
"Carbondale,IL,US",04/08/1998 03:00:00,62.7,62.7,62.7,46.5,55.41,,12.8,,230.0,,0.0,,,9.9,0.0,1001.9,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Clear
"Carbondale,IL,US",04/08/1998 04:00:00,62.7,62.7,62.7,44.7,51.76,,15.0,,240.0,,0.0,,,9.9,0.0,1002.3,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Clear
"Carbondale,IL,US",04/08/1998 05:00:00,57.3,57.3,57.3,44.7,62.73,,9.2,,220.0,,0.0,,,9.9,0.0,1002.2,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Clear
"Carbondale,IL,US",04/08/1998 06:00:00,55.5,55.5,55.5,46.5,71.67,,6.9,,229.0,,0.0,,,10.4,7.5,1002.5,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Clear
"Carbondale,IL,US",04/08/1998 07:00:00,57.3,57.3,57.3,46.5,67.16,,9.0,,227.0,,0.0,,,10.4,7.5,1002.8,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Clear
"Carbondale,IL,US",04/08/1998 08:00:00,59.1,59.1,59.1,46.5,62.96,,13.9,,220.0,,0.0,,,9.9,0.0,1003.6,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Clear
"Carbondale,IL,US",04/08/1998 09:00:00,60.9,60.9,60.9,46.5,59.05,,13.5,,231.0,,0.0,,,10.8,7.5,1003.9,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Clear
"Carbondale,IL,US",04/08/1998 10:00:00,62.7,62.7,62.7,46.5,55.41,,10.3,,220.0,,0.0,,,9.9,0.0,1004.0,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Clear
"Carbondale,IL,US",04/08/1998 11:00:00,64.5,64.5,64.5,46.5,52.03,,11.4,,200.0,,0.0,,,9.9,0.0,1004.2,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Clear
"Carbondale,IL,US",04/08/1998 12:00:00,68.1,68.1,68.1,48.3,49.14,,10.3,,210.0,,0.0,,,1.9,0.0,1003.6,Smoke Or Haze,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Clear
"Carbondale,IL,US",04/08/1998 13:00:00,71.7,71.7,71.7,48.3,43.46,,13.9,,200.0,,0.0,,,9.9,0.0,1002.7,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Clear
"Carbondale,IL,US",04/08/1998 14:00:00,71.7,71.7,71.7,50.1,46.48,,15.0,,170.0,,0.0,,,9.9,0.0,1001.7,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Clear
"Carbondale,IL,US",04/08/1998 15:00:00,73.5,73.5,73.5,50.1,43.74,,12.8,,220.0,,0.0,,,9.9,0.0,1000.0,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Clear
"Carbondale,IL,US",04/08/1998 16:00:00,73.5,73.5,73.5,48.3,40.9,,12.8,,220.0,,0.0,,,9.9,0.0,998.9,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Clear
"Carbondale,IL,US",04/08/1998 17:00:00,73.5,73.5,73.5,48.3,40.9,,9.2,,220.0,,0.0,,,9.9,0.0,998.7,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Clear
"Carbondale,IL,US",04/08/1998 18:00:00,71.7,71.7,71.7,51.9,49.68,,11.4,,170.0,,0.0,,,9.9,0.0,998.1,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Clear
"Carbondale,IL,US",04/08/1998 19:00:00,66.3,66.3,66.3,55.5,68.19,,8.1,,220.0,,0.0,,,9.9,50.0,998.5,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Partially cloudy
"Carbondale,IL,US",04/08/1998 20:00:00,64.5,64.5,64.5,55.5,72.59,,3.4,,170.0,,0.0,,,9.9,50.0,998.4,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Partially cloudy
"Carbondale,IL,US",04/08/1998 21:00:00,60.9,60.9,60.9,53.7,77.16,,9.2,,320.0,,0.0,,,9.9,90.0,999.4,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Overcast
"Carbondale,IL,US",04/08/1998 22:00:00,57.3,57.3,57.3,46.5,67.16,,15.0,,300.0,,0.0,,,9.9,0.0,1000.5,,37.7273,-89.2158,"Carbondale, IL, United States","Carbondale, IL, United States",,Clear
"Evansville,IN,US",04/08/1998 00:00:00,69.2,69.2,69.2,56.9,65.05,,21.9,,220.0,,0.0,,,9.9,30.0,1000.5,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Partially cloudy
"Evansville,IN,US",04/08/1998 01:00:00,,,,,,,,,,,0.0,,,,,,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,
"Evansville,IN,US",04/08/1998 02:00:00,65.0,65.0,65.0,56.9,75.05,,12.8,,240.0,,0.0,,,8.7,0.0,1001.4,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Clear
"Evansville,IN,US",04/08/1998 03:00:00,62.9,62.9,62.9,56.0,78.35,,11.6,,230.0,,0.0,,,9.9,30.0,1001.5,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Partially cloudy
"Evansville,IN,US",04/08/1998 04:00:00,60.2,60.2,60.2,53.0,77.1,,10.3,,240.0,,0.0,,,9.9,0.0,1001.9,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Clear
"Evansville,IN,US",04/08/1998 05:00:00,60.2,60.2,60.2,50.1,69.32,,11.5,,240.0,,0.0,,,9.9,0.0,1002.4,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Clear
"Evansville,IN,US",04/08/1998 06:00:00,56.9,56.9,56.9,50.1,77.85,,11.5,,220.0,,0.0,,,9.9,1.7,1002.9,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Clear
"Evansville,IN,US",04/08/1998 07:00:00,,,,,77.85,,8.1,,200.0,,0.0,,,6.8,90.0,,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Evansville,IN,US",04/08/1998 08:00:00,60.2,60.2,60.2,51.2,72.15,,10.3,,219.0,,0.0,,,9.9,51.4,1003.6,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Partially cloudy
"Evansville,IN,US",04/08/1998 09:00:00,62.0,62.0,62.0,50.1,65.04,,14.9,,220.0,,0.0,,,9.9,3.1,1004.3,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Clear
"Evansville,IN,US",04/08/1998 10:00:00,65.9,65.9,65.9,50.1,56.63,,14.9,,220.0,,0.0,,,9.9,3.5,1004.0,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Clear
"Evansville,IN,US",04/08/1998 11:00:00,68.1,68.1,68.1,50.1,52.55,,16.1,,210.0,,0.0,,,9.9,0.0,1004.6,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Clear
"Evansville,IN,US",04/08/1998 12:00:00,68.1,68.1,68.1,48.8,50.14,,16.0,,220.0,,0.0,,,9.8,3.5,1004.5,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Clear
"Evansville,IN,US",04/08/1998 13:00:00,,,,,50.14,,18.3,,220.0,,0.0,,,6.2,100.0,,Mist,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Evansville,IN,US",04/08/1998 14:00:00,71.0,71.0,71.0,51.2,49.57,,11.8,,220.0,,0.0,,,9.9,1.7,1003.1,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Clear
"Evansville,IN,US",04/08/1998 15:00:00,71.0,71.0,71.0,53.9,54.75,,9.4,,239.0,,0.0,,,9.9,1.7,1001.3,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Clear
"Evansville,IN,US",04/08/1998 16:00:00,71.9,71.9,71.9,53.0,51.38,,10.3,,191.0,,0.0,,,9.8,3.1,1000.0,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Clear
"Evansville,IN,US",04/08/1998 17:00:00,71.0,71.0,71.0,53.9,54.75,,8.4,,200.0,,0.0,,,9.8,51.7,999.4,Light Rain,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Partially cloudy
"Evansville,IN,US",04/08/1998 18:00:00,71.9,71.9,71.9,56.0,57.44,,10.1,,219.0,,0.0,,,9.9,90.3,999.3,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Evansville,IN,US",04/08/1998 19:00:00,,,,,57.44,,6.9,,180.0,,0.0,,,6.8,100.0,,Thunderstorm Without Precipitation,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Evansville,IN,US",04/08/1998 20:00:00,62.0,62.0,62.0,56.9,83.54,,24.8,,220.0,,0.61,,,2.0,100.0,998.5,"Thunderstorm, Rain Showers, Heavy Rain",37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,"Rain, Overcast"
"Evansville,IN,US",04/08/1998 21:00:00,59.1,59.1,59.1,55.1,86.7,,9.1,,162.0,,0.16,,,9.8,90.3,997.3,Light Rain,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,"Rain, Overcast"
"Evansville,IN,US",04/08/1998 22:00:00,56.9,56.9,56.9,53.9,89.49,,11.6,,310.0,,0.11,,,2.5,100.0,999.4,"Mist, Fog, Heavy Rain",37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,"Rain, Overcast"
"Indianapolis,IN,US",04/08/1998 00:00:00,59.1,59.1,59.1,55.1,86.7,,8.1,,130.0,,0.0,,,6.8,100.0,999.7,"Thunderstorm, Thunderstorm Without Precipitation",39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Overcast
"Indianapolis,IN,US",04/08/1998 01:00:00,55.7,55.7,55.7,53.9,93.66,,10.3,,270.0,,0.0,,,6.2,100.0,1002.2,"Thunderstorm, Fog",39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Overcast
"Indianapolis,IN,US",04/08/1998 02:00:00,53.9,53.9,53.9,53.0,96.76,,6.9,,130.0,,0.04,,,9.9,100.0,1001.1,Light Rain,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,"Rain, Overcast"
"Indianapolis,IN,US",04/08/1998 03:00:00,52.1,52.1,52.1,51.2,96.73,,5.8,,160.0,,0.01,,,9.9,50.0,1001.2,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,"Rain, Partially cloudy"
"Indianapolis,IN,US",04/08/1998 04:00:00,52.1,52.1,52.1,51.2,96.73,,5.8,,150.0,,0.0,,,8.1,0.0,1001.0,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Clear
"Indianapolis,IN,US",04/08/1998 05:00:00,51.2,51.2,51.2,50.1,96.08,,8.1,,150.0,,0.0,,,6.8,0.0,1001.2,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Clear
"Indianapolis,IN,US",04/08/1998 06:00:00,51.2,51.2,51.2,50.1,96.08,,12.8,,140.0,,0.0,,,6.2,30.0,1001.7,"Mist, Fog",39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Partially cloudy
"Indianapolis,IN,US",04/08/1998 07:00:00,52.1,52.1,52.1,51.2,96.73,,12.8,,170.0,,0.2,,,6.2,50.0,1002.1,"Mist, Fog",39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,"Rain, Partially cloudy"
"Indianapolis,IN,US",04/08/1998 08:00:00,56.0,56.0,56.0,52.1,86.54,,10.3,,200.0,,0.0,,,9.9,50.0,1002.4,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Partially cloudy
"Indianapolis,IN,US",04/08/1998 09:00:00,59.1,59.1,59.1,50.1,72.04,,15.0,,220.0,,0.0,,,9.9,50.0,1002.2,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Partially cloudy
"Indianapolis,IN,US",04/08/1998 10:00:00,62.9,62.9,62.9,47.9,58.13,,17.2,,220.0,,0.0,,,9.9,50.0,1002.4,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Partially cloudy
"Indianapolis,IN,US",04/08/1998 11:00:00,64.5,64.5,64.5,44.7,48.6,,18.3,,230.0,,0.0,,,9.9,90.0,1002.3,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Overcast
"Indianapolis,IN,US",04/08/1998 12:00:00,68.1,68.1,68.1,46.1,45.31,,21.9,,220.0,,0.0,,,9.9,50.0,1002.2,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Partially cloudy
"Indianapolis,IN,US",04/08/1998 13:00:00,69.2,69.2,69.2,46.1,43.66,,24.2,,230.0,,0.0,,,9.9,90.0,1002.0,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Overcast
"Indianapolis,IN,US",04/08/1998 14:00:00,71.0,71.0,71.0,46.1,41.06,,24.2,,220.0,,0.0,,,9.9,90.0,1001.7,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Overcast
"Indianapolis,IN,US",04/08/1998 15:00:00,71.0,71.0,71.0,44.9,39.14,,23.0,,230.0,,0.0,,,9.9,50.0,1000.8,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Partially cloudy
"Indianapolis,IN,US",04/08/1998 16:00:00,71.0,71.0,71.0,46.1,41.06,,17.2,,230.0,,0.0,,,9.9,50.0,1000.4,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Partially cloudy
